id_venta,fecha,cliente,producto,categoria,cantidad,precio_unitario,metodo_pago,ciudad,prediccion_venta_alta,interpretacion_prediccion,total_estimado,venta_alta_real_estimada,coincide
201,2026-03-02,Angel Ocampo,Laptop Pro,Tecnologia,2,1450.0,Tarjeta,Veracruz,1,Venta alta,2900.0,1,True
202,2026-03-02,Abril Aidee,Refrigerador,Hogar,3,890.0,Transferencia,Puebla,1,Venta alta,2670.0,1,True
203,2026-03-03,Alexa Heredia,Monitor 27,Tecnologia,8,320.0,Tarjeta,Xalapa,1,Venta alta,2560.0,1,True
204,2026-03-03,Manu Sanchez,Bicicleta,Deportes,4,700.0,Efectivo,Veracruz,1,Venta alta,2800.0,1,True
205,2026-03-04,Ulises Silva,Cuaderno,Papeleria,3,45.0,Efectivo,Puebla,1,Venta alta,135.0,0,False
206,2026-03-04,Elias Manuel,Audifonos basic,Tecnologia,2,99.0,Tarjeta,Xalapa,1,Venta alta,198.0,0,False
207,2026-03-05,Pablo Diaz,Lampara,Hogar,1,180.0,Transferencia,Veracruz,1,Venta alta,180.0,0,False
208,2026-03-05,Oso Panda,Balon,Deportes,5,60.0,Efectivo,Puebla,1,Venta alta,300.0,0,False
209,2026-03-06,Renata Solis,Silla oficina,Hogar,1,995.0,Tarjeta,Xalapa,1,Venta alta,995.0,0,False
210,2026-03-06,Tomas Ramirez,Tablet,Tecnologia,1,1005.0,Transferencia,Veracruz,1,Venta alta,1005.0,1,True
211,2026-03-07,Umberto Bravo,Kit veterinario,Mascotas,2,505.0,Tarjeta,Puebla,1,Venta alta,1010.0,1,True
212,2026-03-07,Juan Diaz,Cafetera,Hogar,1,980.0,Efectivo,Tijuana,1,Venta alta,980.0,0,False
